Report Number,Weather,Surface Condition,Light
1,CLEAR,DRY,DARK LIGHTS ON
1,CLEAR,,DAYLIGHT
1,CLEAR,DRY,DAYLIGHT
1,RAINING,WET,DAYLIGHT
1,RAINING,,DAYLIGHT
1,CLEAR,DRY,DARK NO LIGHTS
1,CLEAR,DRY,DAYLIGHT
1,N/A,WET,DARK LIGHTS ON
1,WINTRY MIX,WET,DUSK
1,CLEAR,DRY,DAYLIGHT
1,RAINING,WET,DARK NO LIGHTS
1,CLEAR,DRY,DAYLIGHT
1,CLEAR,DRY,DARK LIGHTS ON
1,N/A,N/A,DARK LIGHTS ON
1,CLOUDY,DRY,DAYLIGHT
1,CLEAR,DRY,DAYLIGHT
1,CLEAR,DRY,DAYLIGHT
1,CLEAR,N/A,DARK NO LIGHTS
1,RAINING,,DARK LIGHTS ON
1,CLEAR,DRY,DAYLIGHT
1,N/A,DRY,DAYLIGHT
1,CLEAR,DRY,DARK LIGHTS ON
1,CLEAR,DRY,DAYLIGHT
1,CLEAR,DRY,DARK LIGHTS ON
1,CLEAR,DRY,DUSK
1,CLOUDY,DRY,DAYLIGHT
1,CLEAR,,DAYLIGHT
1,N/A,DRY,DAYLIGHT
1,CLOUDY,,DAYLIGHT
1,CLEAR,DRY,DAYLIGHT
1,CLEAR,DRY,DAYLIGHT
1,CLEAR,DRY,DARK NO LIGHTS
1,CLEAR,DRY,DAYLIGHT
1,CLEAR,DRY,DAYLIGHT
1,N/A,N/A,DAYLIGHT
1,CLEAR,,DAYLIGHT
1,CLEAR,DRY,DAYLIGHT
1,RAINING,WET,DAYLIGHT
1,RAINING,WET,DUSK
1,CLEAR,,DAYLIGHT
1,RAINING,,DAWN
1,CLEAR,DRY,DARK NO LIGHTS
1,RAINING,WET,DARK NO LIGHTS
1,CLEAR,DRY,DAYLIGHT
1,CLEAR,,DAYLIGHT
1,CLEAR,DRY,DARK LIGHTS ON
1,CLOUDY,DRY,DAYLIGHT
1,CLEAR,,DUSK
1,CLEAR,DRY,DAYLIGHT
1,CLEAR,DRY,DAYLIGHT
1,CLOUDY,DRY,DAYLIGHT
1,CLEAR,DRY,DARK LIGHTS ON
1,CLEAR,DRY,DAYLIGHT
1,CLEAR,DRY,DUSK
1,CLEAR,DRY,DAYLIGHT
1,CLEAR,,DAYLIGHT
1,CLOUDY,,DAYLIGHT
1,CLEAR,DRY,DAYLIGHT
1,CLEAR,,DAYLIGHT
1,N/A,DRY,DAYLIGHT
1,CLOUDY,,DAYLIGHT
1,CLEAR,DRY,DAYLIGHT
1,SNOW,,UNKNOWN
1,N/A,DRY,DAYLIGHT
1,CLEAR,N/A,DAYLIGHT
1,N/A,DRY,DARK LIGHTS ON
1,CLEAR,,DAYLIGHT
1,CLEAR,SLUSH,DAYLIGHT
1,CLEAR,DRY,DAYLIGHT
1,CLEAR,DRY,DAYLIGHT
1,N/A,DRY,DAYLIGHT
1,CLEAR,WET,DAYLIGHT
1,CLEAR,DRY,DAYLIGHT
1,CLOUDY,DRY,DAYLIGHT
1,CLOUDY,DRY,DAYLIGHT
1,CLOUDY,DRY,DAYLIGHT
1,CLEAR,DRY,DARK -- UNKNOWN LIGHTING
1,CLEAR,,DAYLIGHT
1,RAINING,,DARK LIGHTS ON
1,N/A,DRY,DAYLIGHT
1,CLEAR,DRY,DAYLIGHT
1,CLEAR,DRY,DARK LIGHTS ON
1,CLEAR,DRY,DARK LIGHTS ON
1,CLOUDY,DRY,DAYLIGHT
1,CLEAR,DRY,DAYLIGHT
1,CLEAR,DRY,DARK -- UNKNOWN LIGHTING
1,CLEAR,,DARK LIGHTS ON
1,CLOUDY,,DAYLIGHT
1,CLEAR,DRY,DARK LIGHTS ON
1,CLEAR,DRY,DAYLIGHT
1,CLEAR,DRY,DAYLIGHT
1,CLEAR,DRY,DAYLIGHT
1,CLEAR,DRY,DAYLIGHT
1,CLEAR,DRY,DUSK
1,CLOUDY,,OTHER
1,CLEAR,DRY,DAYLIGHT
1,CLEAR,DRY,DAYLIGHT
1,CLEAR,DRY,DAYLIGHT
1,CLEAR,DRY,DARK LIGHTS ON
1,CLEAR,DRY,DAYLIGHT
